Size:102, Duration(usec):1192447
Size:5296, Duration(usec):14605415
Size:1, Duration(usec):29483858
Size:142, Duration(usec):29483403
Size:3, Duration(usec):44400226
Size:131, Duration(usec):2459268
Size:2, Duration(usec):44399689
Size:325, Duration(usec):2459040
Size:313, Duration(usec):93409383
Size:12, Duration(usec):44399094
Size:183, Duration(usec):14603412
Size:342, Duration(usec):29481875
Size:273, Duration(usec):19267765
Size:321, Duration(usec):2457816
Size:12, Duration(usec):19267528
Size:1, Duration(usec):2457442
Size:192, Duration(usec):2457345
Size:3, Duration(usec):14602004
Size:204, Duration(usec):44397390
Size:110, Duration(usec):44397032
Size:3, Duration(usec):44396965
Size:3, Duration(usec):93406848
Size:112, Duration(usec):80274408
Size:282, Duration(usec):44396452
Size:260, Duration(usec):29479500
Size:11, Duration(usec):14600707
Size:309, Duration(usec):93406127
Size:69, Duration(usec):29479056
Size:2, Duration(usec):93405849
Size:118, Duration(usec):44395714
Size:198, Duration(usec):19264816
Size:5, Duration(usec):93405451
Size:3, Duration(usec):2454781
Size:337, Duration(usec):29477957
Size:1, Duration(usec):80272118
Size:336, Duration(usec):93404081
Size:92, Duration(usec):2453410
Size:548, Duration(usec):80271442
Size:1, Duration(usec):2452991
Size:86, Duration(usec):2452828
Size:250, Duration(usec):80270900
Size:992, Duration(usec):29476224
Size:3, Duration(usec):14597286
Size:252, Duration(usec):44392609
Size:3, Duration(usec):8239828
Size:330, Duration(usec):80270089
Size:908, Duration(usec):31326551
Size:11, Duration(usec):14596266
Size:3, Duration(usec):2451139
Size:10, Duration(usec):14595980
Size:303, Duration(usec):80268903
Size:13, Duration(usec):44390969
Size:157, Duration(usec):14595346
Size:3, Duration(usec):31324150
Size:1, Duration(usec):8236938
Size:1, Duration(usec):2449017
Size:3, Duration(usec):2448883
Size:248, Duration(usec):8236629
Size:8, Duration(usec):19258364
Size:220, Duration(usec):44388778
Size:316, Duration(usec):19258004
Size:343, Duration(usec):31322689
Size:529, Duration(usec):44388324
Size:329, Duration(usec):31322511
Size:1, Duration(usec):14592699
Size:134, Duration(usec):93398124
Size:295, Duration(usec):80265718
Size:312, Duration(usec):14591927
Size:189, Duration(usec):31321441
Size:11, Duration(usec):19256404
Size:3, Duration(usec):2446462
Size:2, Duration(usec):2446372
Size:9474, Duration(usec):44571721
Size:266, Duration(usec):19255549
Size:12, Duration(usec):19255210
Size:12, Duration(usec):8233119
Size:1, Duration(usec):93395355
Size:12, Duration(usec):8232406
Size:922, Duration(usec):38975256
Size:134, Duration(usec):38974906
Size:247, Duration(usec):19253516
Size:199, Duration(usec):31318193
Size:2, Duration(usec):2443327
Size:315, Duration(usec):80261331
Size:138, Duration(usec):14588092
Size:1666, Duration(usec):31317537
Size:3, Duration(usec):44568030
Size:235, Duration(usec):38972995
Size:302, Duration(usec):31316535
Size:2, Duration(usec):19251483
Size:1, Duration(usec):38972266
Size:191, Duration(usec):38972212
Size:3180, Duration(usec):16557957
Size:2, Duration(usec):19250534
Size:1, Duration(usec):44566272
Size:2, Duration(usec):80258754
Size:1, Duration(usec):31314855
Size:1, Duration(usec):80258161
Size:361, Duration(usec):16556728
Size:10, Duration(usec):16556632
Size:11, Duration(usec):31314378
Size:348, Duration(usec):38970469
Size:12105, Duration(usec):31404935
Size:3, Duration(usec):31404207
Size:11, Duration(usec):2437897
Size:3, Duration(usec):80255914
Size:318, Duration(usec):38968592
Size:303, Duration(usec):44563115
Size:2, Duration(usec):38968421
Size:11, Duration(usec):16554108
Size:5, Duration(usec):19246892
Size:100, Duration(usec):31402656
Size:62, Duration(usec):19246590
Size:3, Duration(usec):44562249
Size:11, Duration(usec):38967164
Size:1, Duration(usec):80254175
Size:3, Duration(usec):19245714
Size:6, Duration(usec):80254039
Size:12, Duration(usec):38966737
Size:76, Duration(usec):16552374
Size:346, Duration(usec):19245172
Size:333, Duration(usec):16552032
Size:1, Duration(usec):44560667
Size:335, Duration(usec):93385521
Size:1, Duration(usec):31400244
Size:166, Duration(usec):2434537
Size:107, Duration(usec):16551208
Size:895, Duration(usec):2434039
Size:200, Duration(usec):2433968
Size:228, Duration(usec):38964708
Size:3, Duration(usec):80251638
Size:1, Duration(usec):38963934
Size:1, Duration(usec):80251038
Size:286, Duration(usec):80250870
Size:222, Duration(usec):93383090
Size:11, Duration(usec):2432357
Size:1, Duration(usec):2432292
Size:12, Duration(usec):80250416
Size:3, Duration(usec):16548492
Size:254, Duration(usec):44557131
Size:190, Duration(usec):19241162
Size:9, Duration(usec):38962252
Size:3, Duration(usec):38962115
Size:3, Duration(usec):19240859
Size:211, Duration(usec):31396589
Size:324, Duration(usec):16547430
Size:147, Duration(usec):19239846
Size:332, Duration(usec):93380265
Size:2, Duration(usec):80247470
Size:3, Duration(usec):16545664
Size:146, Duration(usec):80246625
Size:316, Duration(usec):31393886
Size:3, Duration(usec):31393765
Size:333, Duration(usec):19237724
Size:1, Duration(usec):93378298
Size:12, Duration(usec):16544211
Size:2, Duration(usec):38958245
Size:11, Duration(usec):44552719
Size:3, Duration(usec):2426866
Size:2, Duration(usec):31392310
Size:3, Duration(usec):38957171
Size:344, Duration(usec):2426025
Size:250, Duration(usec):2425861
Size:12, Duration(usec):19235632
Size:1242, Duration(usec):83222700
Size:11, Duration(usec):19235424
Size:311, Duration(usec):93375764
Size:11, Duration(usec):83222047
Size:3, Duration(usec):38955757
Size:158, Duration(usec):2424443
Size:1, Duration(usec):16541113
Size:190, Duration(usec):16541017
Size:2, Duration(usec):93374496
Size:11, Duration(usec):38954829
Size:330, Duration(usec):93374261
Size:168, Duration(usec):83220572
Size:213, Duration(usec):38954091
Size:307, Duration(usec):31388594
Size:102, Duration(usec):16539655
Size:80, Duration(usec):44548219
Size:11, Duration(usec):44548040
Size:1, Duration(usec):93372890
Size:269, Duration(usec):31387712
Size:333, Duration(usec):16538834
Size:11, Duration(usec):38952292
Size:4145, Duration(usec):16538058
Size:3, Duration(usec):44546518
Size:2, Duration(usec):16537661
Size:2, Duration(usec):2420688
Size:83, Duration(usec):44546130
Size:19, Duration(usec):31385943
Size:218, Duration(usec):38951229
Size:272, Duration(usec):31385585
Size:2, Duration(usec):38950877
Size:239, Duration(usec):93370120
Size:126, Duration(usec):19229248
Size:11, Duration(usec):31384996
Size:282, Duration(usec):38950172
Size:342, Duration(usec):44544671
Size:137, Duration(usec):83215897
Size:12, Duration(usec):93369384
Size:315, Duration(usec):44544283
Size:11, Duration(usec):31383786
Size:2, Duration(usec):16534922
Size:288, Duration(usec):31383519
Size:6, Duration(usec):44542860
Size:2, Duration(usec):16533858
Size:270, Duration(usec):44542451
Size:301, Duration(usec):2416370
Size:1, Duration(usec):38947372
Size:12, Duration(usec):2416140
Size:94, Duration(usec):44541663
Size:12, Duration(usec):83212936
Size:2426, Duration(usec):19225633
Size:185, Duration(usec):44541386
Size:3, Duration(usec):19225406
Size:230, Duration(usec):44541008
Size:1, Duration(usec):16532111
Size:327, Duration(usec):2415061
Size:335, Duration(usec):93365456
Size:12, Duration(usec):2414723
Size:225, Duration(usec):38945560
Size:200, Duration(usec):83211286
Size:11, Duration(usec):16531054
Size:68, Duration(usec):2414119
Size:12, Duration(usec):83211015
Size:1, Duration(usec):19223648
Size:27, Duration(usec):16530609
Size:158, Duration(usec):19223369
Size:12, Duration(usec):93363898
Size:113, Duration(usec):38944167
Size:2, Duration(usec):83210064
Size:1, Duration(usec):93363439
Size:399, Duration(usec):38943464
Size:235, Duration(usec):31377689
Size:3, Duration(usec):83208917
Size:206, Duration(usec):93362417
Size:171, Duration(usec):93362295
Size:316, Duration(usec):2411635
Size:3, Duration(usec):93361970
Size:144, Duration(usec):19220984
Size:4, Duration(usec):44536670
Size:1, Duration(usec):31376432
Size:193, Duration(usec):19220511
Size:3, Duration(usec):44536251
Size:210, Duration(usec):31376005
Size:113, Duration(usec):38941221
Size:328, Duration(usec):31375729
Size:2787, Duration(usec):38941010
Size:134, Duration(usec):19219581
Size:314, Duration(usec):38940639
Size:3, Duration(usec):31375034
Size:3, Duration(usec):44534790
Size:215, Duration(usec):2408899
Size:77, Duration(usec):19218210
Size:2, Duration(usec):38939306
Size:1, Duration(usec):83205067
Size:129, Duration(usec):31373401
Size:2, Duration(usec):93358188
Size:170, Duration(usec):19217277
Size:3, Duration(usec):93357936
Size:51, Duration(usec):83203898
Size:238, Duration(usec):16523644
Size:329, Duration(usec):44532237
Size:11, Duration(usec):38937283
Size:72, Duration(usec):31371804
Size:1972, Duration(usec):83202481
Size:114, Duration(usec):2405410
Size:289, Duration(usec):38936066
Size:277, Duration(usec):44530609
Size:11, Duration(usec):44530548
Size:11, Duration(usec):31370452
Size:11, Duration(usec):2404326
Size:11, Duration(usec):16520728
Size:1, Duration(usec):16520537
Size:57, Duration(usec):83200520
Size:1719, Duration(usec):44528988
Size:325, Duration(usec):31400796
Size:11, Duration(usec):38933710
Size:78, Duration(usec):44528153
Size:198, Duration(usec):19212158
Size:2, Duration(usec):19211994
Size:84, Duration(usec):2402007
Size:1, Duration(usec):2401848
Size:2, Duration(usec):31399281
Size:11, Duration(usec):44527102
Size:2, Duration(usec):44526721
Size:1, Duration(usec):44526658
Size:1, Duration(usec):93350987
Size:4, Duration(usec):83197360
Size:5458, Duration(usec):46350798
Size:159, Duration(usec):2400031
Size:11, Duration(usec):19209713
Size:326, Duration(usec):38930776
Size:264, Duration(usec):93350172
Size:1528, Duration(usec):93350095
Size:50, Duration(usec):16516123
Size:1, Duration(usec):2398970
Size:244, Duration(usec):19208631
Size:244, Duration(usec):83195661
Size:599, Duration(usec):83195580
Size:3, Duration(usec):38929351
Size:1, Duration(usec):46348892
Size:2, Duration(usec):46348809
Size:12, Duration(usec):93348052
Size:1, Duration(usec):93347820
Size:12, Duration(usec):38928167
Size:1, Duration(usec):93347039
Size:177, Duration(usec):83193335
Size:11, Duration(usec):31393865
Size:11, Duration(usec):38927195
Size:204, Duration(usec):31393473
Size:2, Duration(usec):2395561
Size:25, Duration(usec):19205196
Size:11, Duration(usec):83192308
Size:3, Duration(usec):2398228
Size:6, Duration(usec):2397908
Size:1, Duration(usec):19204678
Size:1, Duration(usec):19204571
Size:7, Duration(usec):19204508
Size:114, Duration(usec):93345065
Size:563, Duration(usec):2397255
Size:247, Duration(usec):19203696
Size:11, Duration(usec):46344362
Size:2, Duration(usec):19203456
Size:2, Duration(usec):38924593
Size:123, Duration(usec):38924400
Size:107, Duration(usec):38924028
Size:1, Duration(usec):46343446
Size:2, Duration(usec):38923760
Size:1, Duration(usec):93343090
Size:3, Duration(usec):38923366
Size:6036, Duration(usec):87724239
Size:2, Duration(usec):16508609
Size:11, Duration(usec):16508524
Size:236, Duration(usec):2394559
Size:2, Duration(usec):31389075
Size:341, Duration(usec):31388986
Size:117, Duration(usec):46341909
Size:295, Duration(usec):87723171
Size:202, Duration(usec):2393969
Size:4838, Duration(usec):38921926
Size:291, Duration(usec):31388336
Size:6, Duration(usec):87722500
Size:303, Duration(usec):2393412
Size:113, Duration(usec):31387902
Size:162, Duration(usec):93340801
Size:1, Duration(usec):2393093
Size:3, Duration(usec):87722009
Size:775, Duration(usec):38920765
Size:8914, Duration(usec):2450839
Size:288, Duration(usec):16506245
Size:12, Duration(usec):2450326
Size:3, Duration(usec):87721049
Size:2, Duration(usec):87720965
Size:216, Duration(usec):38919807
Size:2368, Duration(usec):2453226
Size:316, Duration(usec):31386079
Size:138, Duration(usec):19198250
Size:1, Duration(usec):38919137
Size:77, Duration(usec):93338586
Size:1, Duration(usec):19197427
Size:320, Duration(usec):93337819
Size:272, Duration(usec):46337758
Size:180, Duration(usec):16503910
Size:5, Duration(usec):87719004
Size:394, Duration(usec):93337334
Size:2, Duration(usec):93337223
Size:286, Duration(usec):96948965
Size:285, Duration(usec):16502941
Size:215, Duration(usec):31383199
Size:320, Duration(usec):19195087
Size:182, Duration(usec):16502051
Size:262, Duration(usec):16501810
Size:821, Duration(usec):19221111
Size:525, Duration(usec):46334739
Size:3, Duration(usec):46334470
Size:11, Duration(usec):38914798
Size:326, Duration(usec):2448378
Size:280, Duration(usec):16500368
Size:2, Duration(usec):2447762
Size:12, Duration(usec):46333338
Size:190, Duration(usec):2447303
Size:1, Duration(usec):2447217
Size:2, Duration(usec):16499247
Size:11, Duration(usec):87714301
Size:29, Duration(usec):19218697
Size:248, Duration(usec):31379319
Size:287, Duration(usec):87713595
Size:270, Duration(usec):96943981
Size:57, Duration(usec):2446040
Size:189, Duration(usec):2445939
Size:168, Duration(usec):87713092
Size:12, Duration(usec):16497797
Size:2, Duration(usec):19217645
Size:47, Duration(usec):31377959
Size:90, Duration(usec):46330732
Size:5, Duration(usec):19216796
Size:803, Duration(usec):19216631
Size:11, Duration(usec):87711563
Size:193, Duration(usec):16496253
Size:245, Duration(usec):46329906
Size:286, Duration(usec):31376789
Size:4, Duration(usec):96941614
Size:242, Duration(usec):31376610
Size:3, Duration(usec):96941471
Size:164, Duration(usec):2443549
Size:11, Duration(usec):38909815
Size:258, Duration(usec):96941163
Size:25, Duration(usec):2443063
Size:11, Duration(usec):16495101
Size:3, Duration(usec):16495012
Size:189, Duration(usec):96940420
Size:1, Duration(usec):46328408
Size:179, Duration(usec):87709657
Size:1, Duration(usec):31375166
Size:88, Duration(usec):38908501
Size:12, Duration(usec):87709268
Size:12, Duration(usec):96939695
Size:10, Duration(usec):38908096
Size:3, Duration(usec):31374489
Size:1, Duration(usec):16493639
Size:1, Duration(usec):19213495
Size:2, Duration(usec):96939159
Size:184, Duration(usec):16493382
Size:3, Duration(usec):87708392
Size:12, Duration(usec):87708057
Size:1, Duration(usec):96938521
Size:160, Duration(usec):16492403
Size:3, Duration(usec):2440005
Size:325, Duration(usec):2439922
Size:2, Duration(usec):2439672
Size:255, Duration(usec):19211692
Size:114, Duration(usec):19211519
Size:3, Duration(usec):19211394
Size:232, Duration(usec):2439167
Size:18, Duration(usec):31371972
Size:76, Duration(usec):87705781
Size:2, Duration(usec):19210345
Size:2, Duration(usec):19210224
Size:2, Duration(usec):87705327
Size:2, Duration(usec):16489921
Size:172, Duration(usec):87704777
Size:1, Duration(usec):46322678
Size:12, Duration(usec):19208138
Size:108, Duration(usec):2435854
Size:18835, Duration(usec):51067609
Size:500, Duration(usec):19207667
Size:141, Duration(usec):51067262
Size:347, Duration(usec):46321249
Size:12, Duration(usec):46320934
Size:314, Duration(usec):51066865
Size:292, Duration(usec):2434831
Size:12, Duration(usec):16486770
Size:3, Duration(usec):16486684
Size:11, Duration(usec):46320111
Size:23, Duration(usec):51066002
Size:3, Duration(usec):2433785
Size:12, Duration(usec):87700992
Size:11, Duration(usec):31366447
Size:269, Duration(usec):19205556
Size:114, Duration(usec):46319290
Size:323, Duration(usec):16485486
Size:121, Duration(usec):2433157
Size:95, Duration(usec):96930935
Size:11, Duration(usec):19205078
Size:7, Duration(usec):96930502
Size:63, Duration(usec):19204713
Size:2, Duration(usec):51064333
Size:3, Duration(usec):96930198
Size:942, Duration(usec):96930129
Size:929, Duration(usec):87699505
Size:222, Duration(usec):31364756
Size:117, Duration(usec):19203857
Size:12, Duration(usec):19203766
Size:12, Duration(usec):2431388
Size:12, Duration(usec):87698638
Size:11, Duration(usec):31364108
Size:3, Duration(usec):51062907
Size:510, Duration(usec):46316879
Size:3, Duration(usec):19202978
Size:2, Duration(usec):2430403
Size:12, Duration(usec):16482495
Size:7, Duration(usec):19202344
Size:3, Duration(usec):87697466
Size:230, Duration(usec):16481753
Size:260, Duration(usec):2429332
Size:5253, Duration(usec):4857072
Size:332, Duration(usec):16481284
Size:327, Duration(usec):4856702
Size:35, Duration(usec):4856572
Size:316, Duration(usec):4856386
Size:221, Duration(usec):51060269
Size:219, Duration(usec):16480496
Size:59, Duration(usec):51060024
Size:2, Duration(usec):31360974
Size:175, Duration(usec):4855842
Size:5108, Duration(usec):87695157
